20150131   -0.6    0.3   -3.1
20150201   -3.6    0.0   -5.3
20150202   -7.2   -5.3   -7.7
20150203   -8.5   -7.5   -8.8
20150204   -8.0   -7.1   -9.1
20150205   -9.5   -6.9  -14.3
20150206    2.8    6.8   -8.5
20150207   -0.5    4.9   -3.8
20150208   -2.6   -0.7   -4.2
20150209    3.3    8.4   -4.3
20150210    7.0    9.8    3.0
20150211    2.6    7.5   -2.0
20150212   -3.0    4.7   -6.9
20150213   -4.3   -0.4  -10.1
20150214   -1.9    0.7   -4.4
20150215   -6.2   -1.4  -11.3
20150216   -3.5   -2.1   -7.7
20150217    0.5    2.4   -2.4
20150218    1.2    3.8   -2.3
20150219    3.1   10.7   -1.4
20150220    0.8    7.8   -2.8
20150221   -4.1    3.4   -9.1
20150222   -3.3    2.8   -9.4
20150223   -3.6    1.8  -10.6
20150224   -0.7    2.4   -3.3
20150225    1.6    3.0   -1.3
20150226   -0.1    4.1   -4.7
20150227    1.2    3.0    0.3
20150228   -0.8    3.9   -5.3
20150301    1.3    2.1    0.6
20150302    1.7    3.4    1.0
20150303    0.2    5.0   -4.2
20150304   -0.9    2.5   -3.1
20150305   -1.7    4.0   -8.0
20150306    1.9    8.7   -1.0
20150307    3.1    6.9   -5.5
20150308    6.6   13.1   -0.5
20150309    0.4    7.6   -4.7
20150310    3.0    6.6   -2.2
20150311    2.5    7.9   -0.8
20150312    0.7    8.9   -4.9
20150313   -0.8    4.4   -5.9
20150314    0.8   10.6   -5.7
20150315   -0.6    5.1   -5.5
20150316   -1.1    4.9   -5.9
20150317   -1.8    2.9   -4.4
20150318   -0.9    1.9   -4.1
20150319    2.8    8.5   -4.0
20150320    1.2    5.3   -1.3
20150321   -2.8    1.7   -6.4
20150322   -0.6    4.6   -6.4
20150323    2.1    8.6   -1.2
20150324    2.7    6.8   -0.2
20150325   -3.1    1.3   -6.9
20150326   -1.6    1.6   -7.4
20150327    0.5    1.8   -0.9
20150328    2.0    7.9   -1.3
20150329    1.0    2.0   -1.7
20150330    1.7    3.8   -0.2
20150331    2.3    7.3    0.1
20150401    0.1    6.2   -4.7
20150402    3.1    8.1   -2.1
20150403    2.6    7.4   -0.3
20150404    1.3    6.9   -2.2
20150405    2.0    7.3   -1.7
20150406    3.0    9.4   -1.7
20150407    6.6   11.2   -1.7
20150408    5.9    9.0    2.0
20150409    5.3   13.7   -2.0
20150410    6.2   15.0   -3.0
20150411    2.7    9.2   -2.9
20150412    2.6    4.6   -1.1
20150413    4.4    9.6   -2.5
20150414    4.1    9.3    0.9
20150415    3.9   12.1   -2.0
20150416    3.7    8.3   -1.9
20150417    4.6    9.8    0.7
20150418    5.8    9.4   -0.3
20150419    8.8   14.2    2.9
20150420    9.1   14.9    4.4
20150421    9.0   16.5    2.9
20150422    7.6   11.1    2.1
20150423    6.3   10.9    4.1
20150424    5.3    9.6    1.3
20150425    2.9    8.1   -3.2
20150426    5.5   11.5    3.4
20150427    2.4    6.1    0.5
20150428    6.4   12.6    1.1
20150429    5.4    8.4    0.0
20150430    3.5    7.2   -3.1
20150501    6.7   10.6    3.9
20150502    6.7    9.7    4.1
20150503    6.9   12.0    1.1
20150504    4.7   10.5   -1.4
20150505    4.9    5.9    3.7
20150506    7.2   10.5    4.9
20150507    7.9   13.8    0.5
20150508    7.1   10.9    3.2
20150509    8.7   13.0    4.1
20150510    4.6   11.5    0.5
20150511    5.9   12.3   -1.4
20150512   11.5   17.7    7.3
20150513   10.0   15.7    6.9
20150514    7.0   10.9    5.3
20150515    6.4    9.4    4.1
20150516    6.0    9.5    3.4
20150517    6.0    9.9    2.0
20150518    6.6   12.0   -0.3
20150519    6.9   11.6    2.1
20150520    7.5   10.5    4.5
20150521    9.0   15.1    0.2
20150522   10.3   15.6    1.6
20150523    7.6   13.3    3.6
20150524    8.6   14.4    2.9
20150525    9.0   13.2    5.7
20150526    9.0   13.2    6.9
20150527   10.8   15.6    6.0
20150528    9.2   15.5    0.9
20150529    9.4   12.6    5.0
20150530    9.0   13.4    1.6
20150531    8.2   10.4    7.2
20150601    9.1   14.7    2.7
20150602    9.9   14.0    7.0
20150603    9.4   15.2    5.7
20150604   11.7   16.3    7.3
20150605   11.2   17.7    2.1
20150606    8.3   13.6    5.2
20150607   11.9   16.9    5.8
20150608    9.9   14.6    3.3
20150609   11.1   15.8    4.9
20150610   12.0   17.7    5.4
20150611   13.0   18.5    8.0
20150612   12.9   18.9    9.1
20150613   13.0   17.2    7.6
20150614    9.9   15.2    8.6
20150615    9.1   14.0    3.6
20150616   10.7   14.7    6.2
20150617    9.0   14.0    4.2
20150618    9.7   14.4    5.4
20150619   12.8   17.9    7.3
20150620   14.0   19.7    6.0
20150621   13.4   19.0    6.4
20150622   10.6   15.2    5.9
20150623   12.7   15.1   10.5
20150624   12.7   18.8    8.3
20150625   13.5   18.1    9.7
20150626   12.3   16.3    5.6
20150627   12.6   16.6   10.0
20150628   15.3   23.2    4.9
20150629   16.2   23.1    8.2
20150630   16.5   21.0   12.8
20150701   15.0   20.7    7.4
20150702   18.7   24.8   10.6
20150703   24.6   32.4   13.5
20150704   21.3   29.3   18.2
20150705   14.9   21.4    9.6
20150706   13.9   16.0   11.6
20150707   15.4   18.2   14.1
20150708   11.5   14.5    8.7
20150709   12.8   16.1   10.9
20150710   14.6   17.9   11.9
20150711   15.1   21.1   11.6
20150712   13.2   16.1   10.8
20150713   13.4   19.9    7.0
20150714   14.7   19.5    8.6
20150715   15.8   19.6   11.0
20150716   14.8   19.1   10.9
20150717   15.3   19.6   11.5
20150718   12.6   17.9    7.8
20150719   14.2   19.9    8.2
20150720   15.5   20.0    9.1
20150721   12.7   19.0    6.8
20150722   14.3   18.1   10.6
20150723   13.7   17.0   10.2
20150724   15.0   19.2   12.3
20150725   13.0   19.0    5.8
20150726   13.5   15.3   11.9
20150727   16.3   18.6   14.6
20150728   14.9   19.9   11.3
20150729   16.0   21.0   11.6
20150730   14.4   18.0   12.9
20150731   12.9   15.5   10.5
20150801   15.4   19.4   11.4
20150802   12.7   19.0    5.7
20150803   14.0   19.4    6.7
20150804   14.4   20.0    7.8
20150805   15.0   17.1   13.2
20150806   16.9   21.3   14.2
20150807   17.5   24.6   10.1
20150808   16.9   22.9   11.8
20150809   14.1   17.9    9.6
20150810   15.8   20.1   11.0
20150811   15.0   18.5   10.8
20150812   14.5   18.0   10.8
20150813   14.1   20.1    7.4
20150814   13.7   18.8    7.9
20150815   14.8   19.5    9.7
20150816   15.1   20.3    9.6
20150817   14.3   21.0    7.1
20150818   13.4   21.1    5.1
20150819   15.0   22.3    7.8
20150820   15.4   23.1    7.9
20150821   16.2   25.1    7.9
20150822   16.3   23.8    9.2
20150823   15.5   22.2    8.7
20150824   14.5   20.8    8.2
20150825   16.9   23.9   10.1
20150826   17.9   20.7   16.4
20150827   14.0   17.7    8.8
20150828   13.6   17.5   11.0
20150829   12.3   20.0    5.2
20150830   13.4   20.9    6.8
20150831   13.4   19.7    8.4
20150901   13.1   18.8    8.0
20150902   12.3   15.8    8.4
20150903   11.6   14.4    8.9
20150904   14.2   18.5   10.4
20150905   12.1   17.4    8.4
20150906   12.1   15.8    9.0
20150907   10.2   14.8    5.2
20150908   10.5   15.8    6.4
20150909   11.4   17.4    6.2
20150910   12.6   20.7    7.3
20150911   10.5   15.5    4.4
20150912   13.0   15.9    9.3
20150913   14.0   15.9   10.9
20150914   13.8   15.3   11.0
20150915   14.2   16.4   12.4
20150916   13.2   16.3    9.3
20150917   13.7   14.7   12.7
20150918   14.2   16.0   13.1
20150919   10.6   16.1    6.5
20150920   11.2   13.4    8.6
20150921   10.6   13.0    8.8
20150922    9.9   13.9    6.7
20150923   11.5   13.3    8.3
20150924    9.9   12.8    5.6
20150925   11.0   15.5    7.8
20150926    8.2   14.3    3.5
20150927   10.0   14.9    3.2
20150928    9.4   15.8    5.6
20150929    8.3   16.2    2.9
20150930   11.1   16.4    4.5
20151001   10.1   14.4    5.1
20151002   12.9   17.1    9.5
20151003    6.4   13.9    2.0
20151004    7.2   15.1   -0.2
20151005    3.9   10.2    1.0
20151006    2.8    8.7   -0.8
20151007    3.2    9.2   -2.1
20151008    4.6    9.1   -0.5
20151009    4.0    6.4    2.0
20151010    5.0    8.1    2.8
20151011    4.0   11.7   -0.5
20151012    2.7   10.0   -1.5
20151013    2.8   11.4   -3.4
20151014    5.5   14.2   -1.5
20151015    2.6   10.8   -2.8
20151016    3.2   12.8   -3.3
20151017    4.7   13.5   -1.8
20151018    6.2   12.6    2.0
20151019    3.5   10.9   -2.7
20151020    4.7    6.3    1.9
20151021    4.9    8.6    0.4
20151022    6.5    8.8    3.7
20151023    7.6   12.0    3.6
20151024    4.3   10.0   -2.5
20151025    5.9    9.0    3.0
20151026    2.8    8.6   -1.4
20151027    1.7    6.4   -3.3
20151028    0.5    4.9   -6.2
20151029    0.8    3.9   -1.5
20151030    2.5    4.5   -1.1
20151031    3.8    6.8    0.0
20151101    5.0   11.1    1.7
20151102    7.6   13.9    1.7
20151103    4.0   10.2   -0.1
20151104    4.5   11.1   -1.7
20151105    0.0    6.3   -3.8
20151106    0.2    2.1   -1.1
20151107    4.3    7.2   -0.9
20151108    3.8    7.8    0.2
20151109    4.1    6.0   -2.0
20151110    1.3    4.1   -0.8
20151111    2.4    5.5    0.0
20151112   -0.5    2.6   -2.4
20151113    0.3    4.4   -6.4
20151114    0.6    3.9   -0.7
20151115    1.1    2.4   -0.7
20151116    2.2    4.4    0.0
20151117    2.3    6.0   -1.5
20151118    0.7    2.7   -2.5
20151119   -2.4    0.2   -6.0
20151120   -2.7    0.1   -5.0
20151121   -3.3   -2.4   -5.9
20151122   -5.9   -1.9   -9.5
20151123   -8.5   -5.6  -11.8
20151124   -4.0    1.3  -12.3
20151125    1.2    3.0   -0.5
20151126   -1.8    1.5   -6.7
20151127    3.3    8.1   -1.5
20151128    4.1   11.0    0.2
20151129    1.2    3.6   -4.8
20151130   -2.1    3.5   -3.7
20151201    1.4    3.7   -4.9
20151202   -0.2    2.5   -2.9
20151203   -2.5    1.1   -6.3
20151204   -2.2    2.1   -8.7
20151205   -0.3    3.4   -5.4
20151206   -1.1    1.7   -3.6
20151207    3.8    6.4   -4.7
20151208   -0.4    2.9   -5.2
20151209    4.6    7.3    1.3
20151210    0.3    4.9   -3.7
20151211   -4.3    4.6   -7.4
20151212   -3.5    2.1   -8.7
20151213   -6.4    0.3   -9.1
20151214   -9.4   -5.5  -12.4
20151215   -6.8   -1.3  -12.9
20151216   -3.9    0.1   -7.2
20151217   -3.2   -1.6   -6.7
20151218   -1.3    0.1   -6.9
20151219   -1.7    3.1   -5.8
20151220    0.0    1.0   -2.2
20151221   -0.7    9.3   -3.3
20151222   -0.9    4.4   -4.8
20151223   -4.6    0.0   -7.3
20151224   -5.7   -1.4   -9.6
20151225    3.6    5.8   -3.0
20151226   -1.4    5.7   -3.7
20151227   -9.6   -3.2  -11.3
20151228  -13.0  -11.2  -14.2
20151229  -13.0  -11.7  -14.8
20151230   -2.8   -0.9  -12.0
20151231   -0.2    1.5   -2.4
20160101    1.7    2.6    0.9
20160102   -1.8    1.2   -3.7
20160103   -6.7   -2.0  -10.1
20160104   -7.6   -6.1  -10.2
20160105  -12.5   -6.4  -16.3
20160106  -18.0  -15.7  -19.3
20160107  -17.2  -14.6  -20.1
20160108  -15.7  -13.8  -17.1
20160109  -21.5  -17.1  -23.3
20160110  -13.2   -5.2  -22.9
20160111   -4.2   -3.3   -5.3
20160112   -6.4   -4.4   -7.7
20160113  -11.6   -6.1  -13.5
20160114  -14.9  -13.1  -16.3
20160115  -15.4  -11.9  -19.4
20160116  -14.2   -9.5  -21.6
20160117   -8.9   -5.5  -12.9
20160118   -6.4   -4.7   -9.3
20160119   -9.9   -6.9  -13.9
20160120  -11.0   -8.2  -14.6
20160121  -10.5   -8.3  -11.5
20160122  -17.2  -10.7  -20.2
20160123  -10.3   -3.3  -20.9
20160124  -10.9   -3.8  -15.2
20160125  -11.1   -6.6  -16.9
20160126   -2.1    3.2   -6.7
20160127   -1.0    0.7   -7.4
20160128   -0.5    1.0   -2.6
20160129   -5.8    2.1  -14.8
20160130    2.8    5.8    0.4
20160131   -7.0    1.4   -9.5
20160201  -11.8   -7.2  -16.2
20160202   -4.4   -1.0   -9.0
20160203   -9.9   -4.5  -14.9
20160204   -7.6    2.2  -15.6
20160205   -6.0    1.0  -10.8
20160206   -1.9    1.0  -11.2
20160207    1.1    4.2   -6.6
20160208    1.5    4.2    0.3
20160209    1.7    2.4    1.0
20160210    0.2    1.6   -1.1
20160211    0.2    1.2   -0.6
20160212   -2.4   -0.3   -3.0
20160213   -3.7   -1.9   -5.2
20160214   -6.9   -3.3  -10.9
20160215   -8.2   -2.5  -12.9
20160216   -8.6   -0.7  -15.4
20160217   -4.0    2.6  -13.9
20160218   -6.4   -1.4  -11.9
20160219   -8.6   -3.1  -13.2
20160220   -2.7    0.5  -12.5
20160221    0.5    1.1   -0.2
20160222    0.3    1.6   -0.4
20160223   -2.8    0.2   -4.5
20160224   -3.5    4.2   -9.2
20160225   -5.3   -1.1  -10.4
20160226  -12.5   -3.5  -18.9
20160227  -15.4   -5.6  -23.5
20160228   -7.2    2.1  -15.2
20160229   -8.7    0.8  -16.5
20160301   -8.7    0.6  -17.5
20160302   -2.1   -0.6   -6.7
20160303   -0.7   -0.2   -1.8
20160304   -0.1    0.4   -0.6
20160305   -0.0    0.3   -0.4
20160306   -0.2    0.8   -1.3
20160307    0.1    1.0   -0.6
20160308    0.6    1.6    0.0
20160309    0.5    2.2   -0.2
20160310   -0.9    5.7   -3.6
20160311   -3.7    4.1   -9.6
20160312   -5.7   -1.1  -11.2
20160313   -3.2    4.0  -10.7
20160314    3.0    8.3    0.0
20160315    7.0   13.1    1.3
20160316    6.3    9.9    2.0
20160317    5.7    7.4    4.3
20160318    0.2    5.8   -1.3
20160319   -1.0    0.9   -3.1
20160320   -0.6    3.0   -3.8
20160321   -1.1    0.3   -2.3
20160322   -1.1   -0.1   -3.0
20160323    0.7    3.5   -3.6
20160324   -1.6    2.9   -7.1
20160325    1.0    5.5   -3.4
20160326    1.7    5.3   -2.5
20160327    3.7    6.9    1.2
20160328    3.4    9.4   -1.7
20160329    2.2    5.1    0.9
20160330    2.2    8.6   -1.8
20160331    3.0    7.3   -1.9
20160401    2.9    7.8   -0.1
20160402    1.0    6.9   -5.1
20160403    1.4    8.3   -2.4
20160404    1.1    2.8   -0.5
20160405    2.0    3.5    0.8
20160406    1.8    3.1    0.6
20160407    3.8   10.5   -0.2
20160408    3.0    8.5   -3.9
20160409    3.5   10.7   -4.6
20160410    4.3   13.0   -4.4
20160411    4.3   12.0   -2.6
20160412    4.9   11.5   -2.9
20160413    2.2    8.4   -3.1
20160414   -0.0    3.8   -4.3
20160415    3.3    7.4    0.4
20160416    3.4    7.2    0.1
20160417    4.1    6.9    2.3
20160418    2.3    7.3   -1.5
20160419    5.3   10.7    1.1
20160420    5.9   10.5    2.0
20160421    3.7   11.4   -3.8
20160422    1.6    6.7   -3.5
20160423    1.3    6.4   -1.9
20160424    1.9    6.8   -3.3
20160425    0.0    2.5   -2.3
20160426    2.3    6.9   -3.9
20160427    3.0    5.1    1.1
20160428    4.7   10.9    1.5
20160429    4.9    8.0    3.2
20160430    5.5   10.4    3.2
20160501    4.1    9.4   -2.8
20160502    6.1   13.0   -2.6
20160503    9.2   15.0    0.0
20160504    9.8   17.9    0.0
20160505    9.3   15.8    1.1
20160506    9.7   20.1    1.0
20160507   11.2   18.6    2.2
20160508   13.9   24.4    2.8
20160509   13.3   17.2    9.8
20160510   10.4   20.6    2.5
20160511    7.2   12.2    2.3
20160512    8.2   15.7   -1.5
20160513    7.4   11.7    4.0
20160514    6.1    9.9    2.8
20160515    9.6   16.4    0.0
20160516    9.4   13.7    6.6
20160517   10.1   15.3    4.0
20160518    5.5   11.5    2.6
20160519    7.6   11.5    4.6
20160520    6.7   11.5    1.5
20160521    9.7   15.5    6.5
20160522   10.5   15.5    4.0
20160523   11.9   15.5    9.1
20160524    9.2   12.7    7.5
20160525    9.1   11.1    7.2
20160526   10.3   13.4    7.6
20160527   10.7   13.9    8.5
20160528   12.2   18.2    5.0
20160529   11.2   16.1    5.5
20160530   13.2   17.8    9.5
20160531   15.6   21.2    6.9
20160601   16.9   24.4    7.2
20160602   16.1   22.7    8.8
20160603   15.6   21.0    8.4
20160604   12.6   18.3    7.3
20160605   10.8   15.9    7.7
20160606   11.5   18.5    1.4
20160607   14.6   22.6    5.9
20160608   10.8   16.3    7.5
20160609   10.3   15.1    6.3
20160610    8.1   11.8    5.8
20160611    9.4   14.6    6.0
20160612   12.8   18.3    7.1
20160613   13.3   20.3    4.5
20160614   12.9   18.4    9.2
20160615   13.6   18.8    9.0
20160616   14.3   23.3    6.7
20160617   13.5   14.8   12.8
20160618   13.6   14.9   11.5
20160619   14.2   18.6   10.8
20160620   11.3   17.4    4.1
20160621   13.4   16.9   10.8
20160622   16.4   20.2   12.5
20160623   14.6   20.0    9.9
20160624   15.0   20.8   10.0
20160625   18.6   24.3   13.8
20160626   17.0   21.6   11.1
20160627   17.0   22.7   13.7
20160628   16.0   21.5    9.5
20160629   15.8   21.1    9.5
20160630   15.4   19.3   12.5
20160701   15.9   20.4   12.9
20160702   15.1   17.6   12.3
20160703   16.1   20.6   12.5
20160704   15.3   21.7    6.8
20160705   17.0   23.0    9.6
20160706   15.2   20.7    9.8
20160707   15.5   19.1   11.5
20160708   16.6   21.7   10.2
20160709   16.6   23.8    7.1
20160710   16.3   22.5   11.1
20160711   14.7   21.4    9.1
20160712   17.2   21.4   14.3
20160713   18.0   24.0   13.7
20160714   17.7   24.5   14.3
20160715   17.1   22.1   12.4
20160716   16.2   21.5   11.3
20160717   14.7   20.2   11.3
20160718   15.6   20.8    8.7
20160719   15.7   22.1    9.6
20160720   17.0   22.2    9.2
20160721   18.4   23.9   10.9
20160722   18.3   24.2   12.7
20160723   18.1   25.2    9.7
20160724   18.0   24.0   10.5
20160725   20.2   26.2   13.7
20160726   19.3   26.1   15.1
20160727   17.8   23.8   11.6
20160728   17.2   21.7   12.3
20160729   17.9   24.4   12.4
20160730   18.3   24.0   13.5
20160731   17.8   24.0   12.8
20160801   15.3   21.4    7.6
20160802   14.4   21.4    8.5
20160803   15.5   20.8    9.9
20160804   15.9   21.8   10.9
20160805   16.0   21.2   10.9
20160806   16.4   21.1   13.8
20160807   16.8   21.8   12.0
20160808   17.5   21.3   14.9
20160809   14.8   18.2   13.0
20160810   10.3   16.7    9.1
20160811   10.4   16.6    4.3
20160812   11.0   16.9    4.3
20160813   13.9   19.7   10.0
20160814   12.4   16.3    8.9
20160815   15.2   19.8   10.8
20160816   16.3   21.9   10.5
20160817   14.4   19.3   12.6
20160818   16.5   21.9   13.2
20160819   14.5   16.4   13.7
20160820   14.7   18.0   13.2
20160821   13.4   17.1    9.6
20160822   16.1   20.6   13.1
20160823   15.2   20.6    9.4
20160824   12.6   17.5    8.5
20160825   15.7   22.0   11.0
20160826   12.8   16.3    9.1
20160827   15.3   18.5   12.6
20160828    9.8   15.2    3.4
20160829   10.5   15.3    6.6
20160830   12.0   19.2    5.5
20160831   14.1   20.9    8.2
20160901   15.5   19.8   13.2
20160902   13.2   19.0    9.1
20160903   11.6   16.6    6.5
20160904   13.4   16.2   11.9
20160905   11.0   16.5    8.7
20160906   10.2   15.9    3.8
20160907   14.7   20.2    8.2
20160908   13.5   19.1    9.6
20160909   10.9   14.9    5.4
20160910   12.3   16.6    9.4
20160911   13.9   20.8   10.8
20160912   11.0   19.1    3.3
20160913   11.6   18.8    5.4
20160914   10.5   14.9    4.9
20160915   13.3   18.5    8.5
20160916    8.2   16.5    3.3
20160917    9.8   12.4    6.9
20160918   12.6   17.2    9.5
20160919   14.2   22.5    7.5
20160920   13.3   16.3   11.4
20160921   12.7   16.4   10.3
20160922   11.9   15.8    7.9
20160923   10.1   12.0    9.1
20160924    9.1   11.6    7.7
20160925   11.1   16.4    7.6
20160926   10.1   16.6    5.2
20160927   10.7   15.8    5.7
20160928   11.8   16.6    8.3
20160929    7.1   12.4    1.6
20160930   10.0   14.7    3.8
20161001    6.5   13.6   -0.4
20161002    4.0   12.3   -2.1
20161003    5.8   12.2    0.4
20161004    3.9   10.5    0.1
20161005    2.9   11.4   -2.5
20161006    6.2   12.8   -2.7
20161007    7.6   12.1    4.8
20161008    6.6    8.8    5.6
20161009    6.5    7.8    5.9
20161010    6.0    9.3    3.2
20161011    3.4    7.2    0.1
20161012    0.5    7.6   -3.5
20161013    0.2    4.4   -4.3
20161014    3.2    4.9    0.7
20161015    5.0    6.1    4.1
20161016    6.2    8.2    4.5
20161017    5.0    6.9    3.9
20161018    6.7    9.6    3.8
20161019    6.4    8.7    4.4
20161020    6.6    7.7    5.8
20161021    4.7    6.2    3.9
20161022    3.3    4.5    2.4
20161023    4.1    4.6    2.4
20161024    5.0    5.8    4.1
20161025    4.2    5.2    3.7
20161026    2.8    6.0    0.9
20161027    3.3    5.1    1.2
20161028    2.9    8.2   -1.8
20161029    4.8    8.4   -4.3
20161030    2.6    8.5   -1.3
20161031    0.2    3.3   -3.4
20161101    1.4    3.5   -0.4
20161102    0.7    2.0   -0.6
20161103   -1.1    1.3   -2.4
20161104   -1.1    0.4   -4.2
20161105   -4.2   -0.4   -5.7
20161106   -5.3   -3.9   -6.1
20161107   -4.7   -3.5   -6.5
20161108   -2.8   -2.4   -3.7
20161109   -2.4   -1.8   -3.5
20161110    0.3    2.9   -2.6
20161111   -3.5    0.2   -6.1
20161112   -8.3   -3.8  -11.8
20161113   -9.9   -6.4  -14.1
20161114   -1.7    2.2   -9.8
20161115    0.6    2.8   -0.8
20161116   -2.1   -0.5   -4.8
20161117    1.2    4.1   -2.0
20161118    0.4    4.5   -5.0
20161119    2.0    3.4   -0.2
20161120   -0.2    2.5   -2.7
20161121    3.6    6.1   -1.3
20161122    2.4    5.2   -1.7
20161123    2.5    6.4    0.4
20161124   -0.1    3.5   -3.1
20161125   -1.1    1.0   -5.5
20161126    2.7    6.7   -1.6
20161127    0.0    3.2   -1.1
20161128   -0.7    2.2   -3.3
20161129   -0.6    0.4   -1.4
20161130    1.4    3.1   -5.1
20161201    0.2    1.5   -1.6
20161202   -1.2    1.6   -3.7
20161203   -7.8   -3.1  -10.3
20161204   -5.6   -3.0  -11.0
20161205    3.2    8.9   -3.9
20161206   -4.8    1.2   -7.2
20161207   -4.1   -2.4   -7.5
20161208   -1.6    0.2   -4.1
20161209    0.0    3.5   -2.6
20161210   -7.4    0.3  -11.1
20161211   -8.4   -5.2  -11.2
20161212  -11.6   -7.7  -14.6
20161213   -5.4    2.8  -14.7
20161214   -1.1    3.0   -4.2
20161215   -6.4   -2.5  -11.6
20161216   -2.3   -1.3   -5.4
20161217   -4.5   -1.7   -9.1
20161218   -1.6    0.5   -3.7
20161219    2.1    7.8   -1.7
20161220   -0.0    4.1   -4.6
20161221   -1.9    0.8   -5.9
20161222   -2.5    3.5   -5.2
20161223   -5.0    2.7   -8.9
20161224   -0.5    3.2  -10.0
20161225   -1.5    1.9   -6.6
20161226   -4.0    1.5   -7.2
20161227    0.2    2.2   -7.9
20161228   -2.3    1.2   -4.2
20161229   -2.9   -0.3   -5.5
20161230   -1.4    1.2   -3.4
20161231    0.0    5.8   -7.2
20170101   -0.4    4.6   -2.2
20170102   -6.1   -1.2   -9.1
20170103   -8.6   -2.7  -14.7
20170104   -9.0   -2.3  -13.3
20170105  -21.8  -13.1  -26.9
20170106  -24.9  -22.4  -29.5
20170107   -9.6   -1.4  -22.5
20170108   -9.2   -1.7  -14.7
20170109   -7.6   -3.8  -13.1
20170110   -3.8    2.6  -11.1
20170111    1.2    2.6    0.3
20170112   -0.4    1.3   -1.8
20170113   -7.6   -1.7  -10.0
20170114   -8.9   -5.4  -13.6
20170115  -12.3   -6.2  -15.6
20170116   -8.3   -1.8  -14.7
20170117   -8.6   -4.7  -17.2
20170118   -4.6   -1.9   -8.5
20170119   -0.4    6.7   -8.1
20170120   -3.1    2.6   -8.2
20170121   -5.5   -2.2   -8.4
20170122   -3.0    5.7   -5.7
20170123   -1.2    5.2   -7.3
20170124   -1.0    3.0   -4.9
20170125   -2.3    0.3   -4.8
20170126   -3.0    1.4   -8.5
20170127   -4.3    1.9   -8.1
20170128   -8.9   -5.4  -11.7
20170129   -7.0   -2.9  -12.6
20170130   -4.5    1.7   -9.8
20170131   -9.2   -0.4   13.0
20170201  -10.6   -4.5   16.1
20170202   -2.9   -0.5   -9.5
20170203   -5.3   -3.6   -7.9
20170204   -1.8   -0.5   -4.0
20170205   -0.4    0.9   -1.2
20170206   -3.2   -0.3   -4.0
20170207   -8.2   -2.9  -12.5
20170208  -12.8   -6.8  -15.9
20170209  -12.9   -8.0  -18.8
20170210  -13.8  -10.2  -17.7
20170211  -11.8   -7.2  -18.9
20170212   -8.3   -1.2  -17.2
20170213    5.7    8.2   -2.8
20170214    2.9    7.0   -1.1
20170215   -2.4    2.6   -5.6
20170216   -1.8    0.4   -7.0
20170217    2.4    6.6   -1.9
20170218    1.5    6.4   -2.8
20170219    4.0    8.7   -0.7
20170220   -0.4    5.7   -1.4
20170221   -6.6   -0.5   -9.4
20170222   -2.5   -0.2  -12.8
20170223   -5.9   -1.7   -9.8
20170224   -3.7    0.1  -10.1
20170225   -5.4    1.6  -10.6
20170226   -3.3    0.7  -10.0
20170227   -1.4    0.1   -3.8
20170228    0.0    1.5   -4.3
20170301    0.2    1.1   -1.3
20170302    0.4    2.2   -0.5
20170303   -2.7   -0.4   -4.0
20170304   -5.5   -0.7   -8.2
20170305   -6.5   -1.7   -9.1
20170306   -8.5   -2.6  -12.5
20170307   -5.7   -3.5  -12.9
20170308   -4.9   -2.5   -5.6
20170309   -2.4    0.6  -12.0
20170310   -1.6    2.2   -5.6
20170311   -4.3    6.5  -12.5
20170312   -1.4    6.9   -9.5
20170313   -0.6    7.3   -8.3
20170314   -0.3    5.4   -5.6
20170315    4.5    7.9   -3.0
20170316    2.8    5.5    0.9
20170317    2.6    8.4   -0.4
20170318    1.5    5.0   -2.1
20170319   -2.4    1.2   -6.3
20170320   -0.0    1.3   -2.7
20170321    0.5    1.4    0.1
20170322    2.1    6.7   -3.5
20170323    1.2    4.9   -2.8
20170324    1.0    5.9   -3.2
20170325    2.8    8.6   -2.0
20170326    7.3   12.0    1.2
20170327    6.6   13.3   -0.7
20170328    1.4    6.0   -1.2
20170329   -2.3    3.1   -7.7
20170330   -1.9    2.4   -8.1
20170331    0.5    1.7   -0.2
20170401    2.5    8.2   -0.4
20170402    1.8    3.3    0.9
20170403    2.0    5.5   -1.5
20170404    5.9   13.2   -3.1
20170405    3.3   11.3   -3.3
20170406    3.0    9.4   -3.8
20170407    2.7    8.3   -4.1
20170408    1.5    4.0   -1.6
20170409    5.6   14.2    0.1
20170410    3.4    5.6   -0.5
20170411    4.5    8.5    1.8
20170412   -0.6    5.0   -6.4
20170413   -1.4    1.9   -4.9
20170414   -3.1    1.7   -7.5
20170415   -1.7    2.3   -5.4
20170416   -2.5    3.0   -7.9
20170417   -1.6    3.9   -7.2
20170418   -1.5    3.9   -7.1
20170419    1.3    7.1   -4.5
20170420    4.5   11.2   -2.4
20170421    4.3   10.6   -3.5
20170422    5.4    8.7    2.9
20170423    3.7    8.6   -3.8
20170424    1.8    8.5   -5.3
20170425    2.3    6.5   -0.1
20170426    4.1    8.8    0.3
20170427    3.9   10.0   -3.4
20170428    2.4    6.0   -0.7
20170429    2.8    7.1   -1.8
20170430    5.2    9.6    0.5
20170501    6.6   14.1   -4.8
20170502    7.0   14.3   -2.8
20170503    6.2   12.7    0.8
20170504    6.1   13.0   -2.2
